Date,Timestamp,Open,High,Low,Close,Volume
20210302,04:25:00,1.20197,1.2022,1.20197,1.20214,150.559999704361
20210302,04:26:00,1.20213,1.20217,1.20207,1.20216,70.4400000572205
20210302,04:27:00,1.20216,1.20216,1.20206,1.20211,106.640000462532
20210302,04:28:00,1.20211,1.20237,1.20211,1.20226,103.23000035435
20210302,04:29:00,1.20226,1.2024,1.20221,1.20228,178.300000883639
20210302,04:30:00,1.2023,1.20236,1.20211,1.2023,347.520003676414
20210302,04:31:00,1.20228,1.20234,1.20207,1.20212,231.550002522767
20210302,04:32:00,1.20211,1.20225,1.20211,1.2022,122.590001225471
20210302,04:33:00,1.20219,1.2024,1.2021,1.20233,214.560002215207
20210302,04:34:00,1.20232,1.2024,1.20226,1.20234,101.680000931025
20210302,04:35:00,1.20235,1.20241,1.2023,1.20233,81.0300003886223
20210302,04:36:00,1.20235,1.20257,1.20232,1.20256,98.6200001239777
20210302,04:37:00,1.20255,1.20261,1.20247,1.20257,78.5600000619888
20210302,04:38:00,1.20258,1.20266,1.20255,1.20266,81.1900000572205
20210302,04:39:00,1.20264,1.20264,1.20243,1.20251,161.380000963807
20210302,04:40:00,1.20251,1.20258,1.20246,1.20248,99.6500000953674
20210302,04:41:00,1.20248,1.20248,1.20231,1.20235,101.890000581741
20210302,04:42:00,1.20235,1.20235,1.20227,1.2023,119.320001758635
20210302,04:43:00,1.2023,1.2024,1.20226,1.2024,33.3500000834465
20210302,04:44:00,1.2024,1.20246,1.20234,1.20239,69.8000004291534
20210302,04:45:00,1.2024,1.20246,1.2024,1.20245,49.5199999213219
20210302,04:46:00,1.20245,1.20256,1.20241,1.20251,48.1900000572205
20210302,04:47:00,1.20249,1.20249,1.20237,1.20245,75.57000041008
20210302,04:48:00,1.20244,1.20245,1.20235,1.20236,50.1200003027916
20210302,04:49:00,1.20231,1.20241,1.20226,1.20241,47.6499998569489
20210302,04:50:00,1.20241,1.20241,1.20236,1.20239,24.9100000858307
20210302,04:51:00,1.2024,1.20254,1.2024,1.20254,37.5099997520447
20210302,04:52:00,1.20256,1.20261,1.20253,1.20253,66.2599999904633
20210302,04:53:00,1.20255,1.20262,1.20248,1.20257,60.4999997615814
20210302,04:54:00,1.20257,1.20263,1.20242,1.20247,46.4700000286102
20210302,04:55:00,1.20247,1.20255,1.20246,1.2025,48.8500004410744
20210302,04:56:00,1.2025,1.20255,1.20247,1.20253,40.7799997925758
20210302,04:57:00,1.20254,1.20266,1.20243,1.20263,76.3900002837181
20210302,04:58:00,1.20263,1.20277,1.20261,1.20271,50.7600004076958
20210302,04:59:00,1.20272,1.20272,1.20266,1.20267,55.089999973774
20210302,05:00:00,1.20267,1.20267,1.20254,1.20255,45.5099999308586
20210302,05:01:00,1.20257,1.2026,1.20252,1.20259,77.900000333786
20210302,05:02:00,1.2026,1.20261,1.20245,1.2025,124.10000243783
20210302,05:03:00,1.20249,1.20261,1.20249,1.20256,160.600003018975
20210302,05:04:00,1.20257,1.20269,1.20257,1.20267,103.820002034307
20210302,05:05:00,1.20266,1.20276,1.20264,1.2027,113.080002002418
20210302,05:06:00,1.20268,1.20268,1.20256,1.20256,75.7600004225969
20210302,05:07:00,1.20256,1.20262,1.2025,1.2026,75.4600002765656
20210302,05:08:00,1.20262,1.20266,1.20256,1.20258,29.0900003910065
20210302,05:09:00,1.20257,1.2026,1.20255,1.20256,35.6700001358986
20210302,05:10:00,1.20259,1.20261,1.20258,1.2026,6.88999998569489
20210302,05:11:00,1.20261,1.20261,1.20256,1.2026,22.1899999380112
20210302,05:12:00,1.20261,1.20261,1.20252,1.2026,39.2100000977516
20210302,05:13:00,1.20259,1.20262,1.20259,1.2026,21.349999666214
20210302,05:14:00,1.20261,1.2027,1.2026,1.2026,59.4499993249774
20210302,05:15:00,1.2026,1.20264,1.20259,1.20262,24.959999859333
20210302,05:16:00,1.20262,1.20267,1.20257,1.20264,30.1399998664856
20210302,05:17:00,1.20263,1.20266,1.20261,1.20261,18.2099997997284
20210302,05:18:00,1.2026,1.2026,1.20257,1.20259,16.7299997806549
20210302,05:19:00,1.20258,1.20258,1.2025,1.20251,58.3100004196167
20210302,05:20:00,1.2025,1.20251,1.20246,1.20249,50.2000010609627
20210302,05:21:00,1.2025,1.2025,1.20242,1.20248,64.6299997419119
20210302,05:22:00,1.20247,1.20251,1.20239,1.2024,36.1500000879169
20210302,05:23:00,1.2024,1.20241,1.20238,1.20241,2.53999998420477
20210302,05:24:00,1.2024,1.20246,1.20231,1.20231,46.610000886023
20210302,05:25:00,1.20232,1.20238,1.20229,1.20229,44.5799999982119
20210302,05:26:00,1.20229,1.20229,1.2022,1.20227,54.9000005498528
20210302,05:27:00,1.20227,1.20237,1.20226,1.2023,56.3000012636185
20210302,05:28:00,1.20231,1.20239,1.20229,1.20231,118.650001645088
20210302,05:29:00,1.20231,1.20231,1.20218,1.20221,58.6800003051758
20210302,05:30:00,1.20221,1.20232,1.2022,1.20232,32.3300001621246
20210302,05:31:00,1.20232,1.20236,1.20231,1.20232,12.4300000667572
20210302,05:32:00,1.20231,1.20233,1.20226,1.20227,24.7600002288818
20210302,05:33:00,1.20229,1.20237,1.20227,1.20233,40.4199998378754
20210302,05:34:00,1.20231,1.20231,1.20226,1.20229,10.3000000119209
20210302,05:35:00,1.20231,1.20234,1.20219,1.2022,56.6200001835823
20210302,05:36:00,1.20221,1.20226,1.2022,1.20226,12.5500000715256
20210302,05:37:00,1.20226,1.20233,1.20226,1.20232,21.3099999427795
20210302,05:38:00,1.20233,1.20235,1.20232,1.20232,23.9599999189377
20210302,05:39:00,1.20232,1.20232,1.20227,1.20228,12.3599997758865
20210302,05:40:00,1.20227,1.20229,1.20222,1.20222,37.5599999427795
20210302,05:41:00,1.20222,1.20231,1.20222,1.20222,56.5799993276596
20210302,05:42:00,1.20222,1.20226,1.20217,1.20217,29.370000064373
20210302,05:43:00,1.20217,1.20227,1.20217,1.20226,24.5100002288818
20210302,05:44:00,1.20224,1.20224,1.20207,1.20216,60.1700003519654
20210302,05:45:00,1.20214,1.20217,1.20213,1.20216,18.7899999022484
20210302,05:46:00,1.20218,1.20218,1.20207,1.20207,44.9100007414818
20210302,05:47:00,1.20206,1.20212,1.20197,1.20197,45.7199996709824
20210302,05:48:00,1.20197,1.20201,1.2019,1.2019,57.4299997091293
20210302,05:49:00,1.20191,1.20191,1.20187,1.20187,43.5499995946884
20210302,05:50:00,1.20188,1.20202,1.20187,1.20201,50.4700004458427
20210302,05:51:00,1.20202,1.20207,1.20201,1.20201,58.780000269413
20210302,05:52:00,1.20201,1.20208,1.20201,1.20206,27.0600000619888
20210302,05:53:00,1.20204,1.20204,1.20197,1.202,87.9999994039536
20210302,05:54:00,1.20202,1.20202,1.20196,1.20199,43.8599997758865
20210302,05:55:00,1.20201,1.20214,1.20201,1.20211,21.5500000119209
20210302,05:56:00,1.20211,1.20211,1.20197,1.202,38.2699997425079
20210302,05:57:00,1.202,1.20211,1.202,1.20206,66.1399999633431
20210302,05:58:00,1.20207,1.20217,1.20207,1.20217,48.1100005507469
20210302,05:59:00,1.20215,1.20215,1.20206,1.20207,62.4799998998642
20210302,06:00:00,1.20209,1.20216,1.20201,1.20205,98.5999999046326
20210302,06:01:00,1.20205,1.20205,1.20198,1.20202,189.669999875128
20210302,06:02:00,1.20202,1.20204,1.20187,1.20187,83.6400010660291
20210302,06:03:00,1.20187,1.20188,1.20184,1.20185,10.6700000092387
20210302,06:04:00,1.20184,1.20185,1.20175,1.20175,63.1700003445148
20210302,06:05:00,1.20177,1.20184,1.20175,1.20184,69.1500010564923
20210302,06:06:00,1.20185,1.20195,1.20185,1.20195,47.4500007629395
20210302,06:07:00,1.20193,1.20196,1.20191,1.20196,14.6200000047684
20210302,06:08:00,1.20196,1.20202,1.20192,1.20192,52.8800002336502
20210302,06:09:00,1.20192,1.20208,1.20191,1.20208,55.6600001454353
20210302,06:10:00,1.20209,1.20211,1.20202,1.20202,35.3900002241135
20210302,06:11:00,1.20202,1.20202,1.20197,1.20198,25.1100000143051
20210302,06:12:00,1.20197,1.20212,1.20197,1.20209,46.1699999570847
20210302,06:13:00,1.20208,1.20208,1.20205,1.20207,34.4699999094009
20210302,06:14:00,1.20207,1.20216,1.20207,1.20213,37.2899999395013
20210302,06:15:00,1.20212,1.20213,1.20199,1.20199,51.4399999380112
20210302,06:16:00,1.20199,1.20201,1.20198,1.202,36.0599999427795
20210302,06:17:00,1.202,1.20202,1.20194,1.20195,58.4299998059869
20210302,06:18:00,1.20195,1.20201,1.20195,1.20198,71.3099999427795
20210302,06:19:00,1.20198,1.20201,1.20198,1.20198,37.2200000286102
20210302,06:20:00,1.20198,1.20205,1.20192,1.20204,63.0500007867813
20210302,06:21:00,1.20205,1.20217,1.20204,1.20215,56.3800001144409
20210302,06:22:00,1.20214,1.20214,1.20205,1.20205,84.2800015807152
20210302,06:23:00,1.20205,1.20205,1.20193,1.20195,108.010001398623
20210302,06:24:00,1.20192,1.20192,1.20186,1.20189,54.9500008821487
20210302,06:25:00,1.20189,1.20192,1.20187,1.2019,54.0400007739663
20210302,06:26:00,1.20189,1.20196,1.20189,1.2019,131.050002686679
20210302,06:27:00,1.20191,1.20195,1.2019,1.2019,52.1800007969141
20210302,06:28:00,1.20191,1.20192,1.20181,1.20184,102.249999843538
20210302,06:29:00,1.20184,1.20196,1.20184,1.20194,106.97000014782
20210302,06:30:00,1.20195,1.20199,1.20188,1.2019,119.159999608994
20210302,06:31:00,1.20192,1.20207,1.20192,1.20206,68.040000140667
20210302,06:32:00,1.20206,1.20212,1.20204,1.2021,158.22000169754
20210302,06:33:00,1.20211,1.20212,1.20197,1.202,86.2999996542931
20210302,06:34:00,1.202,1.20212,1.202,1.20206,147.970000088215
20210302,06:35:00,1.20205,1.20209,1.20199,1.20207,71.6399997472763
20210302,06:36:00,1.20207,1.20207,1.20195,1.20196,65.6300003528595
20210302,06:37:00,1.20196,1.20202,1.20195,1.20202,43.0799999982119
20210302,06:38:00,1.20202,1.20202,1.20186,1.2019,97.5700005292892
20210302,06:39:00,1.20189,1.20189,1.20179,1.20184,88.950000308454
20210302,06:40:00,1.20186,1.20186,1.20164,1.20166,196.85000026226
20210302,06:41:00,1.20166,1.20182,1.20166,1.20179,108.210001297295
20210302,06:42:00,1.20178,1.20205,1.20178,1.20203,90.3300000429153
20210302,06:43:00,1.20204,1.20205,1.20197,1.20197,65.6800000667572
20210302,06:44:00,1.20197,1.20197,1.2018,1.20186,71.8599997535348
20210302,06:45:00,1.20186,1.20192,1.20184,1.20187,28.1200000047684
20210302,06:46:00,1.20187,1.20191,1.20185,1.2019,22.2600000500679
20210302,06:47:00,1.2019,1.20191,1.20181,1.20181,70.7599999904633
20210302,06:48:00,1.20182,1.20186,1.20177,1.2018,48.6599998250604
20210302,06:49:00,1.2018,1.20183,1.20176,1.20183,22.7600001096725
20210302,06:50:00,1.20186,1.20203,1.20185,1.202,77.319999396801
20210302,06:51:00,1.20202,1.20208,1.20197,1.20206,39.3499999046326
20210302,06:52:00,1.20207,1.20208,1.20201,1.20207,30.7400000095367
20210302,06:53:00,1.20206,1.2023,1.20206,1.20224,108.68999953568
20210302,06:54:00,1.20225,1.20225,1.20215,1.20224,110.909999445081
20210302,06:55:00,1.20223,1.20226,1.2022,1.20226,34.3200002908707
20210302,06:56:00,1.20227,1.20231,1.20221,1.20222,62.9800006523728
20210302,06:57:00,1.20222,1.20227,1.20213,1.20224,58.159999743104
20210302,06:58:00,1.20223,1.20241,1.20222,1.20236,76.2899999991059
20210302,06:59:00,1.20234,1.20234,1.20215,1.20215,156.540000192821
20210302,07:00:00,1.20217,1.20224,1.20211,1.20221,133.169999480247
20210302,07:01:00,1.20219,1.20222,1.20206,1.20222,81.9599997401237
20210302,07:02:00,1.20221,1.20226,1.20211,1.20226,76.4999994635582
20210302,07:03:00,1.20226,1.20231,1.20221,1.20221,93.7099997997284
20210302,07:04:00,1.20221,1.20222,1.20214,1.20221,51.3700000047684
20210302,07:05:00,1.20221,1.20221,1.20216,1.2022,37.6000000014901
20210302,07:06:00,1.20218,1.20218,1.20211,1.20215,37.1099997758865
20210302,07:07:00,1.20215,1.2023,1.20215,1.20226,74.2900007367134
20210302,07:08:00,1.20225,1.2024,1.20225,1.20238,87.4500007629395
20210302,07:09:00,1.20237,1.20249,1.20235,1.20246,48.620000243187
20210302,07:10:00,1.20247,1.20247,1.20234,1.20247,83.5100012943149
20210302,07:11:00,1.20245,1.20258,1.20243,1.20257,89.3100000396371
20210302,07:12:00,1.20257,1.20268,1.20243,1.20246,162.320000626147
20210302,07:13:00,1.20243,1.20261,1.20243,1.20254,140.790000237525
20210302,07:14:00,1.20254,1.20259,1.20249,1.20254,73.3900005221367
20210302,07:15:00,1.20253,1.2026,1.20247,1.20249,59.0199996232986
20210302,07:16:00,1.20249,1.20258,1.20247,1.20252,37.3200001642108
20210302,07:17:00,1.20253,1.20261,1.20252,1.20259,54.7700004503131
20210302,07:18:00,1.20259,1.20262,1.20256,1.2026,88.4100002422929
20210302,07:19:00,1.20259,1.20268,1.20258,1.20261,152.67000079155
20210302,07:20:00,1.20262,1.20264,1.20245,1.20246,111.530000440776
20210302,07:21:00,1.20248,1.20248,1.20242,1.20246,63.999999627471
20210302,07:22:00,1.20246,1.20259,1.20246,1.20259,69.4200010150671
20210302,07:23:00,1.20259,1.20259,1.20244,1.20246,95.5099997296929
20210302,07:24:00,1.20245,1.20253,1.20241,1.20251,80.5900003910065
20210302,07:25:00,1.20252,1.20252,1.20241,1.20244,82.3800000548363
20210302,07:26:00,1.20243,1.20246,1.20242,1.20242,34.4700006023049
20210302,07:27:00,1.20243,1.20245,1.20242,1.20245,17.9200003296137
20210302,07:28:00,1.20243,1.20249,1.20242,1.20249,47.0899996757507
20210302,07:29:00,1.20248,1.2026,1.20248,1.20253,88.5300012007356
20210302,07:30:00,1.20254,1.20256,1.20238,1.20238,139.109999664128
20210302,07:31:00,1.20239,1.20239,1.20233,1.20235,125.009999968112
20210302,07:32:00,1.20233,1.20235,1.20228,1.20228,59.9799996390939
20210302,07:33:00,1.20229,1.20229,1.20221,1.20228,79.1799998879433
20210302,07:34:00,1.20226,1.20228,1.20222,1.20227,35.2499999403954
20210302,07:35:00,1.20226,1.20235,1.20226,1.20233,32.6499999761581
20210302,07:36:00,1.20234,1.2024,1.20232,1.2024,98.770001411438
20210302,07:37:00,1.2024,1.2024,1.20229,1.20238,54.1499997973442
20210302,07:38:00,1.20237,1.20251,1.20237,1.20248,54.0400000810623
20210302,07:39:00,1.20247,1.20255,1.20245,1.20246,76.8800002932549
20210302,07:40:00,1.20247,1.20258,1.20247,1.20257,53.0100000500679
20210302,07:41:00,1.20258,1.20258,1.20254,1.20255,15.2600002288818
20210302,07:42:00,1.20254,1.20254,1.2025,1.20251,35.6100000143051
20210302,07:43:00,1.20251,1.20254,1.20234,1.20236,107.170000769198
20210302,07:44:00,1.20237,1.20245,1.20237,1.20245,34.0300000309944
20210302,07:45:00,1.20245,1.2025,1.20238,1.2025,80.1200001239777
20210302,07:46:00,1.20251,1.20251,1.20247,1.20251,33.5799999237061
20210302,07:47:00,1.20251,1.20251,1.20245,1.20247,69.7100006341934
20210302,07:48:00,1.20246,1.20252,1.20246,1.2025,28.3899998664856
20210302,07:49:00,1.2025,1.20259,1.2025,1.20257,26.4399998188019
20210302,07:50:00,1.20258,1.2026,1.20256,1.20259,41.9500000476837
20210302,07:51:00,1.20258,1.20266,1.20257,1.20261,81.5399998426437
20210302,07:52:00,1.20261,1.20261,1.20252,1.20256,39.539999820292
20210302,07:53:00,1.20254,1.20256,1.2022,1.20222,118.870000138879
20210302,07:54:00,1.20221,1.2024,1.20221,1.2024,71.5500005483627
20210302,07:55:00,1.2024,1.20241,1.20235,1.20237,100.330000758171
20210302,07:56:00,1.20236,1.20239,1.2021,1.20214,175.50999982655
20210302,07:57:00,1.20213,1.20213,1.20201,1.2021,134.660000622272
20210302,07:58:00,1.2021,1.20217,1.20209,1.20216,53.0100005269051
20210302,07:59:00,1.20217,1.20226,1.20214,1.20226,72.9500000476837
20210302,08:00:00,1.20225,1.20232,1.20189,1.2019,267.109998978674
20210302,08:01:00,1.2019,1.20202,1.20189,1.2019,158.640000224113
20210302,08:02:00,1.2019,1.20191,1.20165,1.20168,325.709997907281
20210302,08:03:00,1.20168,1.20187,1.20165,1.20175,194.290001034737
20210302,08:04:00,1.20174,1.20185,1.20168,1.20169,195.199999809265
20210302,08:05:00,1.2017,1.20177,1.20164,1.2017,203.540000833571
20210302,08:06:00,1.20169,1.20181,1.20165,1.2017,130.520000047982
20210302,08:07:00,1.20168,1.20172,1.20162,1.20164,126.389999657869
20210302,08:08:00,1.20164,1.2018,1.20164,1.20173,205.670001365244
20210302,08:09:00,1.20175,1.20175,1.2016,1.20166,169.419999778271
20210302,08:10:00,1.20168,1.20187,1.20168,1.20184,224.560001730919
20210302,08:11:00,1.20185,1.20194,1.20174,1.2019,217.520002417266
20210302,08:12:00,1.20189,1.20197,1.20186,1.20194,210.12000271678
20210302,08:13:00,1.20193,1.20202,1.20186,1.20197,184.810000754893
20210302,08:14:00,1.20196,1.20197,1.20188,1.20191,197.100001253188
20210302,08:15:00,1.2019,1.2019,1.20171,1.20172,186.590002417564
20210302,08:16:00,1.20171,1.20174,1.20099,1.20101,518.539998590946
20210302,08:17:00,1.20099,1.20112,1.20077,1.20079,399.239998340607
20210302,08:18:00,1.20079,1.20094,1.20074,1.20078,349.850002504885
20210302,08:19:00,1.20081,1.20087,1.20076,1.20083,243.760000564158
20210302,08:20:00,1.20084,1.20094,1.20042,1.2006,362.880000293255
20210302,08:21:00,1.2006,1.2009,1.2006,1.20072,209.719999134541
20210302,08:22:00,1.20074,1.20099,1.20071,1.20091,167.440000869334
20210302,08:23:00,1.2009,1.2012,1.2008,1.2012,161.340000346303
20210302,08:24:00,1.20117,1.20142,1.20113,1.20134,267.53999876976
20210302,08:25:00,1.20135,1.20148,1.20133,1.20135,197.590000130236
20210302,08:26:00,1.20136,1.20147,1.20128,1.20146,317.250001132488
20210302,08:27:00,1.20146,1.20163,1.20145,1.20157,157.490000188351
20210302,08:28:00,1.20157,1.20166,1.20148,1.20155,163.570000126958
20210302,08:29:00,1.20156,1.20176,1.20156,1.20173,182.630001246929
20210302,08:30:00,1.20171,1.20177,1.20151,1.20158,216.640001036227
20210302,08:31:00,1.2016,1.20167,1.20137,1.2014,218.329999960959
20210302,08:32:00,1.20139,1.20139,1.20107,1.20108,195.169998966157
20210302,08:33:00,1.20107,1.20115,1.20085,1.20086,301.599998153746
20210302,08:34:00,1.20087,1.20108,1.20083,1.20104,264.440000168979
20210302,08:35:00,1.20105,1.20106,1.20087,1.20091,206.170000948012
20210302,08:36:00,1.20089,1.20105,1.20087,1.20089,251.98999863863
20210302,08:37:00,1.20089,1.20098,1.20085,1.20098,130.910000361502
20210302,08:38:00,1.20099,1.20109,1.20098,1.20106,76.4000005498528
20210302,08:39:00,1.20106,1.20114,1.20099,1.20109,66.24000030756
20210302,08:40:00,1.20108,1.20112,1.20098,1.20099,55.5000000596046
20210302,08:41:00,1.20098,1.20098,1.20081,1.20086,95.6099999323487
20210302,08:42:00,1.20089,1.2009,1.20065,1.20065,177.170001208782
20210302,08:43:00,1.20066,1.20069,1.20048,1.20054,165.740000903606
20210302,08:44:00,1.20054,1.2006,1.20038,1.20044,215.46000096947
20210302,08:45:00,1.20043,1.20073,1.20041,1.20073,105.070000082254
20210302,08:46:00,1.20073,1.20073,1.20044,1.20044,174.499999597669
20210302,08:47:00,1.20046,1.201,1.20045,1.20097,274.290001355112
20210302,08:48:00,1.20095,1.20101,1.2008,1.20083,193.789999082685
20210302,08:49:00,1.20084,1.20088,1.20068,1.20068,144.840000927448
20210302,08:50:00,1.20066,1.20072,1.20058,1.20065,173.340001173317
20210302,08:51:00,1.20066,1.20075,1.20064,1.20064,118.949999980628
20210302,08:52:00,1.20062,1.20069,1.2005,1.20065,131.190000846982
20210302,08:53:00,1.20065,1.20065,1.20039,1.20044,211.380001783371
20210302,08:54:00,1.20045,1.20045,1.2003,1.20038,61.5599999949336
20210302,08:55:00,1.20038,1.20053,1.20038,1.2005,112.249999977648
20210302,08:56:00,1.20051,1.20076,1.20051,1.20069,179.479999959469
20210302,08:57:00,1.20074,1.20076,1.20062,1.20062,121.749999143183
20210302,08:58:00,1.20064,1.20078,1.20058,1.20059,166.719998240471
20210302,08:59:00,1.2006,1.20072,1.20046,1.20072,166.729999065399
20210302,09:00:00,1.20072,1.20079,1.2005,1.20056,438.479998707771
20210302,09:01:00,1.20055,1.20057,1.20032,1.20032,177.449999846518
20210302,09:02:00,1.20031,1.20048,1.20026,1.20045,213.43000035733
20210302,09:03:00,1.20045,1.20058,1.2004,1.20049,207.230000138283
20210302,09:04:00,1.20049,1.20052,1.20037,1.20039,225.529999770224
20210302,09:05:00,1.20038,1.20043,1.20032,1.2004,112.379999935627
20210302,09:06:00,1.20042,1.20049,1.20026,1.20026,237.930001668632
20210302,09:07:00,1.20027,1.20031,1.19997,1.20021,238.040000140667
20210302,09:08:00,1.20021,1.2004,1.20015,1.20037,182.500000096858
20210302,09:09:00,1.20037,1.20037,1.20019,1.2003,137.009999513626
20210302,09:10:00,1.2003,1.20049,1.20028,1.20041,181.720000244677
20210302,09:11:00,1.2004,1.20078,1.2004,1.20072,96.9700002446771
20210302,09:12:00,1.20072,1.20085,1.20067,1.20071,206.849999241531
20210302,09:13:00,1.20072,1.20107,1.2007,1.201,196.399999782443
20210302,09:14:00,1.20103,1.20105,1.20091,1.20102,322.820000581443
20210302,09:15:00,1.20104,1.2011,1.20076,1.20089,227.380001455545
20210302,09:16:00,1.20089,1.20099,1.20069,1.20095,231.360002189875
20210302,09:17:00,1.20095,1.20096,1.20068,1.20073,324.879998542368
20210302,09:18:00,1.2007,1.20075,1.20043,1.20051,198.039998173714
20210302,09:19:00,1.20051,1.20055,1.2004,1.20041,168.64999973774
20210302,09:20:00,1.2004,1.20041,1.20031,1.20031,210.009999036789
20210302,09:21:00,1.2003,1.20041,1.20029,1.20038,150.820001095533
20210302,09:22:00,1.20037,1.20041,1.20013,1.20019,158.780000194907
20210302,09:23:00,1.20021,1.20032,1.20015,1.20028,163.889998942614
20210302,09:24:00,1.20027,1.20032,1.19992,1.19995,230.850000239909
20210302,09:25:00,1.19995,1.20027,1.19991,1.20026,190.969999313354
20210302,09:26:00,1.20027,1.20056,1.20025,1.20046,191.169999718666
20210302,09:27:00,1.20046,1.20052,1.20035,1.20042,243.369999542832
20210302,09:28:00,1.20043,1.20058,1.20038,1.20056,159.489999473095
20210302,09:29:00,1.20057,1.20068,1.20049,1.20057,207.459999859333
20210302,09:30:00,1.20059,1.20087,1.20058,1.20083,181.940000414848
20210302,09:31:00,1.20083,1.20086,1.20065,1.20082,170.900000207126
20210302,09:32:00,1.20079,1.20086,1.20072,1.20085,128.420000374317
20210302,09:33:00,1.20086,1.20105,1.20079,1.20101,209.670000314713
20210302,09:34:00,1.20099,1.20113,1.20097,1.20108,267.759998776019
20210302,09:35:00,1.20108,1.20118,1.20106,1.20118,175.990000873804
20210302,09:36:00,1.20117,1.20122,1.20101,1.20117,113.020000204444
20210302,09:37:00,1.20119,1.20123,1.20105,1.20121,117.930000267923
20210302,09:38:00,1.2012,1.20141,1.2012,1.20136,247.910000413656
20210302,09:39:00,1.20134,1.20152,1.20117,1.20123,237.340000458062
20210302,09:40:00,1.20126,1.2013,1.20107,1.20108,155.970001138747
20210302,09:41:00,1.2011,1.20121,1.20104,1.20117,113.010001182556
20210302,09:42:00,1.20116,1.20132,1.20112,1.20131,92.1300002336502
20210302,09:43:00,1.20131,1.20152,1.20131,1.20148,123.989999771118
20210302,09:44:00,1.20151,1.20158,1.20149,1.20157,61.3699998632073
20210302,09:45:00,1.20158,1.20163,1.20154,1.20158,53.1299999952316
20210302,09:46:00,1.2016,1.20163,1.2015,1.20157,119.269998885691
20210302,09:47:00,1.20157,1.20162,1.2014,1.20146,143.069999158382
20210302,09:48:00,1.20143,1.20143,1.20126,1.20132,98.230000436306
20210302,09:49:00,1.20132,1.20142,1.20128,1.20141,65.6699997186661
20210302,09:50:00,1.2014,1.20141,1.20121,1.20122,75.3699997067451
20210302,09:51:00,1.20122,1.20132,1.20117,1.20131,76.209999859333
20210302,09:52:00,1.20131,1.20131,1.20119,1.20121,65.7500002384186
20210302,09:53:00,1.20121,1.20133,1.20118,1.20118,60.210000038147
20210302,09:54:00,1.20118,1.20131,1.20115,1.20126,65.8599998950958
20210302,09:55:00,1.20126,1.20127,1.20107,1.20107,134.819998838007
20210302,09:56:00,1.20108,1.20113,1.20107,1.20108,31.6999998092651
20210302,09:57:00,1.20105,1.20109,1.20077,1.20077,197.570000290871
20210302,09:58:00,1.20076,1.20076,1.2002,1.20022,304.860002100468
20210302,09:59:00,1.20022,1.20037,1.20019,1.20022,106.280000686646
20210302,10:00:00,1.2002,1.20046,1.2002,1.20027,136.149999894202
20210302,10:01:00,1.20026,1.20026,1.19994,1.19998,133.329999521375
20210302,10:02:00,1.19997,1.20029,1.19997,1.20029,135.749999940395
20210302,10:03:00,1.2003,1.20038,1.20011,1.20038,142.940000534058
20210302,10:04:00,1.20036,1.20036,1.20014,1.20016,171.620000660419
20210302,10:05:00,1.20013,1.2002,1.19996,1.20016,210.919999971986
20210302,10:06:00,1.20016,1.20016,1.20007,1.20009,146.859999716282
20210302,10:07:00,1.20009,1.20019,1.19979,1.19988,204.199999988079
20210302,10:08:00,1.19988,1.19988,1.19936,1.19957,179.499999791384
20210302,10:09:00,1.19957,1.19962,1.19916,1.19928,459.619999319315
20210302,10:10:00,1.19928,1.19951,1.19927,1.19949,223.959999352694
20210302,10:11:00,1.19946,1.19987,1.19946,1.19985,199.890000022948
20210302,10:12:00,1.19983,1.20004,1.19981,1.20004,230.400000214577
20210302,10:13:00,1.20004,1.2006,1.20001,1.20045,279.480001144111
20210302,10:14:00,1.20045,1.20057,1.20035,1.20054,281.14999949187
20210302,10:15:00,1.20054,1.20056,1.20032,1.20033,449.490001782775
20210302,10:16:00,1.20035,1.20038,1.20006,1.20027,266.090000607073
20210302,10:17:00,1.20027,1.20047,1.20024,1.20045,144.71999874711
20210302,10:18:00,1.20043,1.20057,1.20011,1.20021,260.549999013543
20210302,10:19:00,1.2002,1.20027,1.20014,1.20015,124.850000709295
20210302,10:20:00,1.20014,1.20052,1.2001,1.20052,110.94999974966
20210302,10:21:00,1.2005,1.20052,1.20035,1.20037,179.459998913109
20210302,10:22:00,1.20039,1.20055,1.20039,1.20054,264.040001153946
20210302,10:23:00,1.20055,1.20068,1.20055,1.20068,181.940000273287
20210302,10:24:00,1.2007,1.20072,1.20051,1.20061,81.0100008994341
20210302,10:25:00,1.20062,1.20062,1.20049,1.20052,209.610001146793
20210302,10:26:00,1.20051,1.20064,1.20041,1.20056,226.750000193715
20210302,10:27:00,1.20057,1.20057,1.20021,1.20023,211.569999992847
20210302,10:28:00,1.20026,1.20038,1.20017,1.20036,161.220002353191
20210302,10:29:00,1.20036,1.20059,1.20036,1.20058,289.02000156045
20210302,10:30:00,1.20059,1.20079,1.20057,1.20074,254.279998555779
20210302,10:31:00,1.20076,1.20082,1.2006,1.20072,170.330001473427
20210302,10:32:00,1.20072,1.20072,1.20057,1.20057,119.939999513328
20210302,10:33:00,1.20057,1.2007,1.20049,1.20052,167.770000755787
20210302,10:34:00,1.20054,1.20067,1.20038,1.20057,226.289999678731
20210302,10:35:00,1.20058,1.20091,1.20054,1.20075,231.780000090599
20210302,10:36:00,1.20076,1.20087,1.20071,1.20087,159.659999899566
20210302,10:37:00,1.20087,1.20106,1.2008,1.201,142.170001082122
